Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSSS,Research Solutions Inc Common Stock,$2.55,0.01,0.394%,67869484.00,United States,,14679,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.80,-0.08,-0.901%,563809426.00,United States,2021,134715,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.93,0.12,6.63%,0.00,United States,2021,64771,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$11.29,0.20,1.803%,1677598667.00,United States,2019,155881,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.92,-0.01,-0.101%,1212100000.00,United States,2021,669967,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,493598,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.45,0.11,8.209%,0.00,United States,2021,121145,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$19.31,-0.16,-0.822%,1733533661.00,United States,2018,159609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$44.68,1.49,3.45%,9201082463.00,United States,2015,4481791,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.73,0.99,2.316%,2435174843.00,United States,,252834,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.31,0.58,1.326%,2467473069.00,United States,,23795,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.25,0.40,2.015%,704946625.00,United States,2005,347767,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,7900,,
RVMD,Revolution Medicines Inc. Common Stock,$31.78,-0.27,-0.842%,2338405515.00,United States,2020,454646,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$28.56,0.57,2.036%,2051456746.00,United States,2014,771008,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.23,-0.05,-1.168%,21719159.00,United States,2020,44875,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3655,-0.0242,-6.21%,0.00,United States,2018,40114,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.12,-0.04,-0.559%,157404168.00,United States,,17384,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.79,-0.80,-30.888%,83075642.00,Israel,2014,57839811,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$24.44,-1.03,-4.044%,949884698.00,United States,2021,70370,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,15,,
RXRAU,RXR Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,12515,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$24.40,-1.08,-4.239%,4110995790.00,United States,2021,416066,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.84,0.34,2.72%,350698971.00,United States,2021,30234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.10,-0.05,-0.353%,2948800172.00,United States,2020,707730,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$110.82,-1.19,-1.062%,25014845054.00,Ireland,1997,364312,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$12.58,0.01,0.08%,631861812.00,United States,2017,201029,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$8.07,-0.16,-1.944%,69564788.00,United States,,14598,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$11.47,0.22,1.956%,3700879415.00,United States,2014,7931142,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$147.40,1.81,1.243%,0.00,United States,,3944,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$190.49,0.49,0.258%,4253357298.00,United States,1987,225363,,
SAFT,Safety Insurance Group Inc. Common Stock,$78.68,0.76,0.975%,1178815625.00,United States,2002,61880,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$44.35,-0.88,-1.946%,2608274547.00,United States,2014,243656,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$243.33,-2.32,-0.944%,6408118910.00,United States,,135496,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$51.25,1.45,2.912%,146661971.00,United States,,4213,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.19,0.10,3.236%,85712573.00,United States,1999,233618,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.35,-0.09,-0.583%,221832121.00,United States,2013,20257,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$22.38,-1.32,-5.57%,4204995545.00,United States,2021,733385,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$38.41,1.12,3.003%,2500296031.00,United States,1993,269667,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.98,-0.04,-1.325%,109446540.00,United States,,81608,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$41.88,-0.02,-0.048%,1977877314.00,United States,,354302,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.03,0.20,0.774%,2314729333.00,United States,,294458,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$52.31,-0.55,-1.04%,2093168695.00,United States,,23695850,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$358.48,4.13,1.166%,39272721473.00,United States,1999,355375,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.06,-0.03,-1.435%,139727641.00,United States,2015,147022,Health Care,Biotechnology: Pharmaceutical Preparations
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.05,0.65,2.138%,1804719554.00,United States,,171205,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.73,-0.02,-0.205%,419606250.00,United States,2021,20384,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.90,-0.04,-0.402%,0.00,United States,2021,4936,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.69,0.01,1.471%,0.00,United States,2021,2033,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$4.74,-0.08,-1.66%,11220348.00,Israel,,794274,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$17.65,0.07,0.398%,123750098.00,United States,,2377,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.89,0.33,1.155%,2180900842.00,United States,1995,383072,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$21.14,0.89,4.395%,2161347596.00,Greece,,1940506,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$252.76,2.91,1.165%,15326540128.00,United States,2004,404203,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.07,0.14,0.54%,0.00,United States,,41640,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.50,0.04,0.259%,3422773612.00,United States,,1316857,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$36.01,0.40,1.123%,1175865355.00,United States,,111111,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.24,-0.03,-0.569%,264489948.00,United States,2017,13524,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$11.25,-0.45,-3.846%,394160366.00,United States,2020,263420,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$113.07,0.85,0.757%,133320837000.00,United States,1992,4576687,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,304375000.00,United States,2021,2796,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,0.12,1.221%,0.00,United States,2021,500,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.61,-0.025,-3.937%,0.00,United States,2021,2008,,
SCHL,Scholastic Corporation Common Stock,$33.63,0.57,1.724%,1156746762.00,United States,1992,95999,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$40.32,1.14,2.91%,1109751149.00,United States,1993,202227,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.73,0.45,7.166%,48282453.00,United States,,51577,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.74,0.00,0.00%,420037500.00,United States,2021,32,,
SCLEU,Broadscale Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,91,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.7601,0.0049,0.649%,0.00,United States,2021,630,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.79,0.01,0.102%,703656250.00,United Kingdom,2021,213920,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.9949,0.0249,0.25%,0.00,United Kingdom,2020,2253,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.75,-0.0601,-7.419%,0.00,United Kingdom,2021,51388,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.70,-0.05,-0.513%,418312500.00,United Kingdom,2021,8591,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.86,0.00,0.00%,0.00,United Kingdom,2021,11022,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.66,-0.07,-9.589%,0.00,United Kingdom,2021,29834,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.86,0.13,3.485%,317255569.00,United States,2018,305918,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.94,0.65,10.334%,189846851.00,United States,2017,210113,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.45,0.87,4.682%,475437764.00,United States,2019,872531,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.26,0.15,3.65%,77081565.00,United States,2020,158355,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$34.48,0.87,2.589%,1927928753.00,Canada,,731432,,
SCSC,ScanSource Inc. Common Stock,$35.22,1.47,4.356%,898091157.00,United States,,141488,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$33.94,1.01,3.067%,958412993.00,United States,1993,290388,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$24.61,-0.46,-1.835%,2100443837.00,United States,2016,322707,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$5.69,-0.02,-0.35%,132109902.00,United States,2014,325995,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.76,0.06,0.619%,385825000.00,United States,2021,347705,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,2,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6501,-0.0099,-1.50%,0.00,United States,2021,450,,
SDC,SmileDirectClub Inc. Class A Common Stock,$6.26,-0.21,-3.246%,2429588363.00,United States,2019,17544339,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$60.24,-0.09,-0.149%,4261274047.00,United States,2020,298585,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.35,0.01,0.427%,57640800.00,China,2021,937,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.05,0.02,1.942%,51492266.00,United States,1996,932688,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$1.41,-0.01,-0.704%,99620112.00,China,2017,43691,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$282.00,12.54,4.654%,14740217832.00,Israel,2015,623453,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$7.66,-0.14,-1.795%,43672555.00,China,,61322,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.11,-0.05,-2.315%,215885089.00,United States,,7791658,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$36.56,-0.12,-0.327%,2246775825.00,United States,2020,289608,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.45,0.64,1.107%,8245928907.00,United States,1981,295325,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.48,0.21,4.918%,515555228.00,United States,2016,834590,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.23,0.20,3.976%,56006046.00,United States,,17302,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$45.21,-0.11,-0.243%,401971468.00,United States,,23522,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.24,0.00,0.00%,420020619.00,United States,,86,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$8.26,0.36,4.557%,241967044.00,United States,2021,29973,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.7964,-0.0087,-1.081%,156096487.00,United States,2014,18274623,Health Care,Biotechnology: Pharmaceutical Preparations
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.00,-0.26,-0.55%,123026495.00,United States,,5194,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.15,0.00,0.00%,34448642.00,Israel,2018,56045,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$41.01,5.55,15.651%,4393344911.00,United States,2017,14295326,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.44,-0.20,-0.883%,2562450438.00,United States,2013,1424675,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$27.78,0.40,1.461%,3008134243.00,United States,,442358,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$48.70,-0.66,-1.337%,384726640.00,United States,,18379,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.66,0.08,1.055%,644784330.00,United States,2019,2292668,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.64,0.45,2.028%,135396098.00,United States,,1417,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,179687500.00,United States,2020,96790,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.56,0.12,1.149%,0.00,United States,2020,1381,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.83,0.06,7.792%,0.00,United States,2020,28701,,
SGBX,SG Blocks Inc. Common Stock,$3.67,0.19,5.46%,32378535.00,United States,2017,98021,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.09,0.39,1.646%,383788534.00,United States,,31647,,
SGEN,Seagen Inc. Common Stock,$169.16,4.15,2.515%,30776040020.00,United States,2001,886042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.86,0.35,0.722%,1185378486.00,United States,2017,177824,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$25.36,-0.01,-0.039%,1198644559.00,United States,2021,273709,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.27,0.10,3.155%,19064100.00,United States,,46240,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1825,-0.0425,-18.889%,0.00,United States,,8320,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.22,-0.14,-1.496%,39503164.00,United States,1994,193561,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$7.87,-0.09,-1.131%,687587828.00,Canada,,11883,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.60,0.06,0.629%,1395235642.00,United States,2000,713154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$77.33,3.60,4.883%,7452265653.00,United States,,1037809,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$6.38,-0.28,-4.204%,648195227.00,China,2010,1672866,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.49,0.07,4.93%,31786723.00,United States,,72481,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$45.83,0.27,0.593%,3779993321.00,United States,2015,128955,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.42,-0.04,-0.733%,173750311.00,United States,2020,70604,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.67,-0.07,-0.719%,278012500.00,United States,2021,6097,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.97,0.025,0.251%,0.00,United States,2021,5000,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.62,0.06,10.714%,0.00,United States,2021,99155,,
SHBI,Shore Bancshares Inc Common Stock,$17.06,-0.09,-0.525%,200506009.00,United States,,19231,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.81,0.51,2.016%,7302085421.00,United States,2020,440640,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$8.43,-0.02,-0.237%,2825210845.00,United States,2021,613712,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.84,0.06,3.371%,0.00,United States,2020,2422,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$29.92,-0.18,-0.598%,1494957318.00,United States,,152873,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.38,0.03,2.222%,211334965.00,Greece,,6331631,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0668,0.0098,17.193%,0.00,Greece,,295825,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0956,0.00,0.00%,0.00,Greece,,29120,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$31.66,-0.32,-1.001%,5274941334.00,United States,2021,618763,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.66,1.11,2.737%,3413880483.00,United States,1993,719466,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.714,0.014,0.144%,271163823.00,United States,2021,1000,,
SHQAU,Shelter Acquisition Corporation I Units,$9.95,-0.0204,-0.205%,0.00,United States,2021,946,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.50,0.00,0.00%,0.00,United States,2021,20,,
SHYF,The Shyft Group Inc. Common Stock,$39.47,-0.51,-1.276%,1395274960.00,United States,,268362,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$24.54,1.26,5.412%,816470831.00,United States,2018,421799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.42,0.02,0.139%,365807007.00,United States,,128093,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.41,-0.05,-1.445%,106676271.00,United States,,46120,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.56,-0.04,-0.714%,322463353.00,United States,2014,508468,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,244371,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.35,0.13,4.037%,610497531.00,India,,115275,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.74,-0.01,-0.148%,506016722.00,United States,,118866,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$77.01,1.44,1.906%,4628880500.00,United States,,168168,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.22,0.28,1.079%,0.00,United States,,41946,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$41.989,-1.121,-2.60%,288952720.00,Israel,,17341,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$58.93,1.87,3.277%,2043916039.00,United States,2019,140885,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$74.48,1.47,2.013%,2601226140.00,Taiwan,2005,146671,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.58,0.08,3.20%,41672452.00,United States,,649501,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.30,0.06,4.839%,32113996.00,United States,2014,433944,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.32,0.16,7.407%,169224296.00,United Kingdom,,1044298,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.00,0.02,0.334%,24302614944.00,United States,,19182832,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$228.90,12.18,5.62%,4363014144.00,United States,2019,117829,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$607.83,14.66,2.471%,35657437636.00,United States,,321152,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.65,0.20,0.729%,0.00,United States,,25750,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$4.06,0.12,3.046%,125229247.00,China,2019,63198,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$27.12,0.62,2.34%,3618327402.00,United States,2020,3716532,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$15.65,0.76,5.104%,0.00,United States,2020,29584,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.6501,0.00,0.00%,267379692.00,United States,2021,4,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.96,0.06,0.606%,0.00,United States,2021,6601,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.7499,-0.0001,-0.013%,0.00,United States,2021,2699,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$27.95,0.91,3.365%,1091719817.00,United States,2021,283412,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$47.12,1.87,4.133%,2373895752.00,United States,1986,276150,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$145.42,4.40,3.12%,6509593532.00,United States,2000,300071,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.70,0.01,0.103%,697187500.00,United States,2021,13828,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,31732,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.7999,0.0843,11.78%,0.00,United States,2021,23289,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.80,0.01,0.102%,422625000.00,China,2021,23085,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.09,0.03,0.298%,0.00,China,2021,8497,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.66,0.0534,8.803%,0.00,China,2021,27963,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.11,0.42,2.677%,277567309.00,United States,,7712,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.00,-0.20,-6.25%,330890976.00,United States,2018,3850335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$12.05,0.15,1.261%,2183018524.00,United States,2021,542041,Technology,Computer Software: Prepackaged Software
SLGCW,SomaLogic Inc. Warrant,$3.15,0.42,15.385%,0.00,United States,2021,41097,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.38,-0.03,-0.88%,50816441.00,United States,2019,164043,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.10,-0.59,-6.089%,209572554.00,Israel,2018,15119,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$39.35,-0.30,-0.757%,4344559247.00,United States,1997,378558,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.87,0.03,1.056%,110037367.00,Canada,,24386,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.31,-0.15,-0.859%,5293523030.00,United States,,1915870,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.87,0.3373,0.548%,0.00,United States,,5160,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.18,-0.51,-2.248%,663444079.00,United Kingdom,,3111,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.40,0.00,0.00%,111986624.00,United States,,6906,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.9053,0.0028,0.31%,72206026.00,United States,2014,162718,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$40.08,-0.40,-0.988%,806926872.00,United States,,97986,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.25,0.07,0.365%,813520901.00,United States,2010,191411,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.05,0.00,0.00%,47017734.00,United States,2015,608109,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.36,0.38,3.808%,164454029.00,United States,,133889,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$9.85,-0.039,-0.394%,0.00,United States,2021,488,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.90,-0.07,-0.163%,381576967.00,United States,,45635,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.99,0.16,0.644%,377592303.00,United States,,17122,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.74,1.07,2.918%,1884521878.00,United States,2020,163748,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.57,0.01,0.117%,165515735.00,United States,,104546,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$7.87,-0.60,-7.084%,1890298464.00,United States,2020,1865457,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.53,-0.06,-2.317%,0.00,United States,2020,99449,Technology,Retail: Computer Software & Peripheral Equipment
